team_name,rating_date,attack_pct,defense_pct,overall_pct
Sporting Kansas City,2016-05-01,48,60,54
Toronto FC,2016-05-01,55,63,59
Orlando City,2016-05-01,45,29,37
Seattle Sounders,2016-05-01,48,55,52
New York Red Bulls,2016-05-01,75,48,62
DC United,2016-05-01,39,41,40
New England Revolution,2016-05-01,41,52,46
CF Montreal,2016-05-01,46,75,60
Chicago Fire,2016-05-01,24,44,34
Colorado Rapids,2016-05-01,33,70,52
Columbus Crew,2016-05-01,63,52,58
New York City FC,2016-05-01,54,18,36
FC Dallas,2016-05-01,53,59,56
Houston Dynamo,2016-05-01,59,51,55
LA Galaxy,2016-05-01,78,64,71
New York Red Bulls,2016-06-01,77,49,63
Sporting Kansas City,2016-06-01,41,65,53
Seattle Sounders,2016-06-01,37,63,50
San Jose Earthquakes,2016-06-01,41,64,52
Real Salt Lake,2016-06-01,49,38,44
Portland Timbers,2016-06-01,56,58,57
Philadelphia Union,2016-06-01,62,40,51
Orlando City,2016-06-01,46,29,38
Vancouver Whitecaps,2016-06-01,47,29,38
Toronto FC,2016-06-01,58,58,58
New York City FC,2016-06-01,55,21,38
LA Galaxy,2016-06-01,72,49,60
Houston Dynamo,2016-06-01,43,56,50
FC Dallas,2016-06-01,48,62,55
DC United,2016-06-01,34,44,39
Columbus Crew,2016-06-01,78,46,62
Colorado Rapids,2016-06-01,28,78,53
Chicago Fire,2016-06-01,28,48,38
CF Montreal,2016-06-01,57,68,62
New England Revolution,2016-06-01,42,52,47
Philadelphia Union,2016-07-01,64,30,47
Portland Timbers,2016-07-01,57,54,56
San Jose Earthquakes,2016-07-01,45,62,54
Orlando City,2016-07-01,51,27,39
Sporting Kansas City,2016-07-01,39,71,55
Toronto FC,2016-07-01,57,56,56
Vancouver Whitecaps,2016-07-01,52,22,37
Seattle Sounders,2016-07-01,35,63,49
New York Red Bulls,2016-07-01,73,51,62
Real Salt Lake,2016-07-01,44,36,40
New England Revolution,2016-07-01,42,50,46
Chicago Fire,2016-07-01,33,44,38
Colorado Rapids,2016-07-01,30,79,54
Columbus Crew,2016-07-01,75,48,62
DC United,2016-07-01,33,45,39
CF Montreal,2016-07-01,54,69,62
FC Dallas,2016-07-01,48,67,58
Houston Dynamo,2016-07-01,46,57,52
LA Galaxy,2016-07-01,60,53,56
New York City FC,2016-07-01,61,29,45
Orlando City,2016-08-01,54,26,40
Vancouver Whitecaps,2016-08-01,46,25,36
Toronto FC,2016-08-01,62,62,62
Sporting Kansas City,2016-08-01,47,69,58
Seattle Sounders,2016-08-01,50,61,56
San Jose Earthquakes,2016-08-01,42,59,50
Real Salt Lake,2016-08-01,44,45,44
Portland Timbers,2016-08-01,60,54,57
Philadelphia Union,2016-08-01,52,22,37
New York Red Bulls,2016-08-01,67,58,62
New York City FC,2016-08-01,70,35,52
New England Revolution,2016-08-01,35,52,44
Chicago Fire,2016-08-01,28,46,37
Colorado Rapids,2016-08-01,30,69,50
Columbus Crew,2016-08-01,68,38,53
CF Montreal,2016-08-01,55,66,60
FC Dallas,2016-08-01,54,68,61
Houston Dynamo,2016-08-01,40,66,53
LA Galaxy,2016-08-01,55,52,54
DC United,2016-08-01,40,43,42
Orlando City,2016-09-01,52,26,39
Toronto FC,2016-09-01,65,66,66
Sporting Kansas City,2016-09-01,35,72,54
Seattle Sounders,2016-09-01,64,53,58
San Jose Earthquakes,2016-09-01,40,60,50
Real Salt Lake,2016-09-01,45,46,46
Portland Timbers,2016-09-01,66,49,58
Philadelphia Union,2016-09-01,62,29,46
New York Red Bulls,2016-09-01,69,60,64
Vancouver Whitecaps,2016-09-01,36,29,32
New England Revolution,2016-09-01,31,49,40
CF Montreal,2016-09-01,53,64,58
Chicago Fire,2016-09-01,30,39,34
Colorado Rapids,2016-09-01,27,71,49
Columbus Crew,2016-09-01,66,39,52
New York City FC,2016-09-01,71,40,56
FC Dallas,2016-09-01,56,71,64
Houston Dynamo,2016-09-01,45,54,50
LA Galaxy,2016-09-01,39,55,47
DC United,2016-09-01,48,44,46
Orlando City,2016-10-01,51,24,38
Toronto FC,2016-10-01,59,68,64
Sporting Kansas City,2016-10-01,42,67,54
Seattle Sounders,2016-10-01,59,56,58
San Jose Earthquakes,2016-10-01,39,56,48
Real Salt Lake,2016-10-01,36,47,42
Portland Timbers,2016-10-01,64,51,58
Philadelphia Union,2016-10-01,56,30,43
New York Red Bulls,2016-10-01,63,66,64
Vancouver Whitecaps,2016-10-01,35,35,35
New England Revolution,2016-10-01,43,47,45
CF Montreal,2016-10-01,52,58,55
Chicago Fire,2016-10-01,34,38,36
Colorado Rapids,2016-10-01,25,71,48
Columbus Crew,2016-10-01,65,40,52
New York City FC,2016-10-01,79,33,56
FC Dallas,2016-10-01,48,74,61
Houston Dynamo,2016-10-01,44,62,53
LA Galaxy,2016-10-01,48,48,48
DC United,2016-10-01,58,46,52
New York Red Bulls,2016-11-01,63,67,65
Toronto FC,2016-11-01,67,70,68
Sporting Kansas City,2016-11-01,39,66,52
Seattle Sounders,2016-11-01,59,62,60
San Jose Earthquakes,2016-11-01,38,59,48
Real Salt Lake,2016-11-01,35,45,40
Portland Timbers,2016-11-01,60,45,52
Philadelphia Union,2016-11-01,52,30,41
Orlando City,2016-11-01,59,27,43
Vancouver Whitecaps,2016-11-01,41,36,38
New York City FC,2016-11-01,76,32,54
LA Galaxy,2016-11-01,47,54,50
Houston Dynamo,2016-11-01,37,58,48
FC Dallas,2016-11-01,43,73,58
DC United,2016-11-01,60,39,50
Columbus Crew,2016-11-01,68,37,52
Colorado Rapids,2016-11-01,27,75,51
Chicago Fire,2016-11-01,37,38,38
CF Montreal,2016-11-01,48,52,50
New England Revolution,2016-11-01,45,48,46
Portland Timbers,2016-12-01,58,43,50
Vancouver Whitecaps,2016-12-01,42,34,38
Toronto FC,2016-12-01,73,65,69
Seattle Sounders,2016-12-01,61,57,59
New York Red Bulls,2016-12-01,62,64,63
New York City FC,2016-12-01,74,29,52
Colorado Rapids,2016-12-01,24,74,49
Columbus Crew,2016-12-01,67,35,51
CF Montreal,2016-12-01,54,46,50
FC Dallas,2016-12-01,47,71,59
LA Galaxy,2016-12-01,44,54,49
DC United,2016-12-01,59,38,48
Toronto FC,2017-01-01,71,68,70
Seattle Sounders,2017-01-01,57,59,58
Portland Timbers,2017-01-01,58,42,50
Columbus Crew,2017-01-01,68,35,52
Vancouver Whitecaps,2017-04-01,37,35,36
New York Red Bulls,2017-04-01,58,61,60
Sporting Kansas City,2017-04-01,36,75,56
Seattle Sounders,2017-04-01,69,58,64
San Jose Earthquakes,2017-04-01,48,65,56
Real Salt Lake,2017-04-01,30,52,41
Portland Timbers,2017-04-01,78,36,57
Philadelphia Union,2017-04-01,45,35,40
Orlando City,2017-04-01,54,26,40
Toronto FC,2017-04-01,62,72,67
New York City FC,2017-04-01,76,39,58
LA Galaxy,2017-04-01,36,49,42
Houston Dynamo,2017-04-01,40,49,44
FC Dallas,2017-04-01,42,79,60
DC United,2017-04-01,45,41,43
Columbus Crew,2017-04-01,74,32,53
Colorado Rapids,2017-04-01,17,74,46
Chicago Fire,2017-04-01,44,40,42
CF Montreal,2017-04-01,52,43,48
New England Revolution,2017-04-01,43,53,48
Orlando City,2017-05-01,56,41,48
Philadelphia Union,2017-05-01,29,36,32
Portland Timbers,2017-05-01,65,48,56
Real Salt Lake,2017-05-01,38,39,38
New York Red Bulls,2017-05-01,51,63,57
Seattle Sounders,2017-05-01,75,56,66
Sporting Kansas City,2017-05-01,39,83,61
Toronto FC,2017-05-01,68,68,68
Vancouver Whitecaps,2017-05-01,43,31,37
San Jose Earthquakes,2017-05-01,42,69,56
New York City FC,2017-05-01,76,48,62
Colorado Rapids,2017-05-01,1,63,32
CF Montreal,2017-05-01,51,38,44
Chicago Fire,2017-05-01,49,43,46
Columbus Crew,2017-05-01,64,30,47
New England Revolution,2017-05-01,42,50,46
FC Dallas,2017-05-01,49,79,64
Houston Dynamo,2017-05-01,39,53,46
LA Galaxy,2017-05-01,33,36,34
DC United,2017-05-01,47,42,44
Philadelphia Union,2017-06-01,45,41,43
Vancouver Whitecaps,2017-06-01,37,44,40
Toronto FC,2017-06-01,58,74,66
Sporting Kansas City,2017-06-01,53,74,64
Seattle Sounders,2017-06-01,63,50,56
San Jose Earthquakes,2017-06-01,47,60,54
Real Salt Lake,2017-06-01,36,27,32
Portland Timbers,2017-06-01,60,53,56
Orlando City,2017-06-01,50,42,46
New York Red Bulls,2017-06-01,44,56,50
New York City FC,2017-06-01,79,62,70
LA Galaxy,2017-06-01,40,42,41
Houston Dynamo,2017-06-01,49,55,52
FC Dallas,2017-06-01,48,80,64
DC United,2017-06-01,27,30,28
Columbus Crew,2017-06-01,68,33,50
Colorado Rapids,2017-06-01,5,60,32
Chicago Fire,2017-06-01,59,44,52
CF Montreal,2017-06-01,54,35,44
New England Revolution,2017-06-01,47,54,50
New York Red Bulls,2017-07-01,42,59,50
Orlando City,2017-07-01,43,39,41
Philadelphia Union,2017-07-01,31,39,35
Portland Timbers,2017-07-01,62,53,58
New York City FC,2017-07-01,79,69,74
San Jose Earthquakes,2017-07-01,39,57,48
Seattle Sounders,2017-07-01,61,53,57
Sporting Kansas City,2017-07-01,57,76,66
Toronto FC,2017-07-01,61,72,66
Real Salt Lake,2017-07-01,42,22,32
Vancouver Whitecaps,2017-07-01,31,45,38
New England Revolution,2017-07-01,57,53,55
LA Galaxy,2017-07-01,45,34,40
CF Montreal,2017-07-01,58,35,46
Chicago Fire,2017-07-01,64,55,60
Colorado Rapids,2017-07-01,13,54,34
DC United,2017-07-01,28,34,31
FC Dallas,2017-07-01,59,75,67
Houston Dynamo,2017-07-01,47,54,50
Columbus Crew,2017-07-01,75,36,56
Vancouver Whitecaps,2017-08-01,37,45,41
New York City FC,2017-08-01,78,66,72
Sporting Kansas City,2017-08-01,49,82,66
Seattle Sounders,2017-08-01,64,51,58
San Jose Earthquakes,2017-08-01,39,48,44
Real Salt Lake,2017-08-01,61,27,44
Portland Timbers,2017-08-01,55,49,52
Philadelphia Union,2017-08-01,28,53,40
Orlando City,2017-08-01,33,49,41
New York Red Bulls,2017-08-01,59,63,61
Toronto FC,2017-08-01,67,74,70
New England Revolution,2017-08-01,61,53,57
LA Galaxy,2017-08-01,37,27,32
Houston Dynamo,2017-08-01,50,54,52
FC Dallas,2017-08-01,55,73,64
DC United,2017-08-01,42,30,36
Columbus Crew,2017-08-01,66,37,52
Colorado Rapids,2017-08-01,19,50,34
Chicago Fire,2017-08-01,67,55,61
CF Montreal,2017-08-01,44,30,37
Philadelphia Union,2017-09-01,33,51,42
Portland Timbers,2017-09-01,55,49,52
Real Salt Lake,2017-09-01,68,33,50
San Jose Earthquakes,2017-09-01,41,41,41
Orlando City,2017-09-01,34,52,43
Sporting Kansas City,2017-09-01,43,85,64
Toronto FC,2017-09-01,77,73,75
Vancouver Whitecaps,2017-09-01,36,45,40
Seattle Sounders,2017-09-01,64,57,60
New York City FC,2017-09-01,72,64,68
New York Red Bulls,2017-09-01,60,62,61
CF Montreal,2017-09-01,46,32,39
Chicago Fire,2017-09-01,64,48,56
Colorado Rapids,2017-09-01,19,49,34
Columbus Crew,2017-09-01,63,41,52
FC Dallas,2017-09-01,57,63,60
Houston Dynamo,2017-09-01,55,56,56
LA Galaxy,2017-09-01,35,22,28
New England Revolution,2017-09-01,52,56,54
DC United,2017-09-01,31,38,34
New York Red Bulls,2017-10-01,54,62,58
Vancouver Whitecaps,2017-10-01,46,43,44
Toronto FC,2017-10-01,80,70,75
Sporting Kansas City,2017-10-01,47,89,68
Seattle Sounders,2017-10-01,56,65,60
San Jose Earthquakes,2017-10-01,41,29,35
Real Salt Lake,2017-10-01,71,33,52
Portland Timbers,2017-10-01,56,54,55
Philadelphia Union,2017-10-01,35,52,44
Orlando City,2017-10-01,43,49,46
New York City FC,2017-10-01,65,71,68
New England Revolution,2017-10-01,44,48,46
Minnesota United,2017-10-01,32,19,26
CF Montreal,2017-10-01,36,40,38
Chicago Fire,2017-10-01,67,51,59
Colorado Rapids,2017-10-01,16,47,32
Columbus Crew,2017-10-01,62,45,54
Atlanta United,2017-10-01,79,70,74
FC Dallas,2017-10-01,56,60,58
Houston Dynamo,2017-10-01,52,54,53
LA Galaxy,2017-10-01,26,25,26
DC United,2017-10-01,37,39,38
New York Red Bulls,2017-11-01,56,67,62
Toronto FC,2017-11-01,75,74,74
Sporting Kansas City,2017-11-01,49,85,67
Seattle Sounders,2017-11-01,56,71,64
San Jose Earthquakes,2017-11-01,48,24,36
Real Salt Lake,2017-11-01,73,34,54
Portland Timbers,2017-11-01,57,60,58
Philadelphia Union,2017-11-01,47,53,50
Orlando City,2017-11-01,39,40,40
New York City FC,2017-11-01,61,64,62
Vancouver Whitecaps,2017-11-01,44,47,46
Minnesota United,2017-11-01,35,23,29
Atlanta United,2017-11-01,69,65,67
CF Montreal,2017-11-01,37,42,40
Chicago Fire,2017-11-01,61,44,52
Colorado Rapids,2017-11-01,8,46,27
New England Revolution,2017-11-01,49,48,48
DC United,2017-11-01,33,38,36
FC Dallas,2017-11-01,57,58,58
Houston Dynamo,2017-11-01,53,56,54
LA Galaxy,2017-11-01,28,21,24
Columbus Crew,2017-11-01,67,51,59
New York Red Bulls,2017-12-01,56,64,60
Toronto FC,2017-12-01,65,74,70
Seattle Sounders,2017-12-01,60,70,65
Portland Timbers,2017-12-01,56,54,55
New York City FC,2017-12-01,61,60,60
Vancouver Whitecaps,2017-12-01,44,42,43
CF Montreal,2017-12-01,37,37,37
Colorado Rapids,2017-12-01,9,40,24
FC Dallas,2017-12-01,57,53,55
Houston Dynamo,2017-12-01,51,47,49
LA Galaxy,2017-12-01,30,16,23
Columbus Crew,2017-12-01,63,52,58
Toronto FC,2018-01-01,66,63,64
Seattle Sounders,2018-01-01,59,56,58
Houston Dynamo,2018-01-01,51,34,42
New York Red Bulls,2018-04-01,64,71,68
Orlando City,2018-04-01,34,34,34
Philadelphia Union,2018-04-01,40,59,50
Portland Timbers,2018-04-01,41,59,50
Vancouver Whitecaps,2018-04-01,27,57,42
San Jose Earthquakes,2018-04-01,54,22,38
Seattle Sounders,2018-04-01,46,72,59
Sporting Kansas City,2018-04-01,57,61,59
Toronto FC,2018-04-01,55,76,66
Real Salt Lake,2018-04-01,57,37,47
New England Revolution,2018-04-01,45,35,40
New York City FC,2018-04-01,53,66,60
Atlanta United,2018-04-01,62,60,61
CF Montreal,2018-04-01,40,55,48
Chicago Fire,2018-04-01,59,31,45
Colorado Rapids,2018-04-01,21,38,30
Minnesota United,2018-04-01,45,28,36
DC United,2018-04-01,28,31,30
FC Dallas,2018-04-01,54,65,60
Houston Dynamo,2018-04-01,54,56,55
LA Galaxy,2018-04-01,35,39,37
Columbus Crew,2018-04-01,49,62,56
New York City FC,2018-05-01,61,68,64
Toronto FC,2018-05-01,52,57,54
Sporting Kansas City,2018-05-01,67,67,67
Seattle Sounders,2018-05-01,49,76,62
San Jose Earthquakes,2018-05-01,57,13,35
Real Salt Lake,2018-05-01,54,35,44
Portland Timbers,2018-05-01,46,55,50
Philadelphia Union,2018-05-01,39,49,44
Orlando City,2018-05-01,44,30,37
New York Red Bulls,2018-05-01,73,70,72
Vancouver Whitecaps,2018-05-01,16,49,32
New England Revolution,2018-05-01,46,53,50
LA Galaxy,2018-05-01,34,42,38
Houston Dynamo,2018-05-01,67,57,62
FC Dallas,2018-05-01,54,68,61
DC United,2018-05-01,19,28,24
Columbus Crew,2018-05-01,47,65,56
Colorado Rapids,2018-05-01,31,48,40
Chicago Fire,2018-05-01,54,31,42
CF Montreal,2018-05-01,26,46,36
Atlanta United,2018-05-01,58,74,66
Minnesota United,2018-05-01,43,34,38
Orlando City,2018-06-01,44,30,37
Philadelphia Union,2018-06-01,49,58,54
Portland Timbers,2018-06-01,53,65,59
Real Salt Lake,2018-06-01,53,31,42
New York Red Bulls,2018-06-01,82,75,78
Seattle Sounders,2018-06-01,41,76,58
Vancouver Whitecaps,2018-06-01,34,45,40
Sporting Kansas City,2018-06-01,72,72,72
Toronto FC,2018-06-01,53,45,49
San Jose Earthquakes,2018-06-01,44,15,30
New York City FC,2018-06-01,59,62,60
Chicago Fire,2018-06-01,48,28,38
Minnesota United,2018-06-01,33,33,33
Atlanta United,2018-06-01,62,79,70
CF Montreal,2018-06-01,13,43,28
Colorado Rapids,2018-06-01,24,35,30
Columbus Crew,2018-06-01,42,77,60
New England Revolution,2018-06-01,46,32,39
FC Dallas,2018-06-01,59,66,62
Houston Dynamo,2018-06-01,70,53,62
LA Galaxy,2018-06-01,40,48,44
DC United,2018-06-01,43,40,42
Vancouver Whitecaps,2018-07-01,38,37,38
Toronto FC,2018-07-01,64,38,51
Sporting Kansas City,2018-07-01,68,74,71
Seattle Sounders,2018-07-01,35,56,46
San Jose Earthquakes,2018-07-01,47,13,30
Real Salt Lake,2018-07-01,47,39,43
Portland Timbers,2018-07-01,49,66,58
Philadelphia Union,2018-07-01,46,58,52
Orlando City,2018-07-01,48,19,34
New York City FC,2018-07-01,63,68,66
New England Revolution,2018-07-01,46,45,46
New York Red Bulls,2018-07-01,88,69,78
Minnesota United,2018-07-01,37,34,36
CF Montreal,2018-07-01,10,58,34
Chicago Fire,2018-07-01,42,28,35
Colorado Rapids,2018-07-01,21,33,27
Columbus Crew,2018-07-01,35,78,56
Atlanta United,2018-07-01,63,78,70
FC Dallas,2018-07-01,54,66,60
Houston Dynamo,2018-07-01,64,57,60
LA Galaxy,2018-07-01,43,56,50
DC United,2018-07-01,57,37,47
New York Red Bulls,2018-08-01,85,72,78
Toronto FC,2018-08-01,63,44,54
Sporting Kansas City,2018-08-01,72,60,66
Seattle Sounders,2018-08-01,25,63,44
San Jose Earthquakes,2018-08-01,34,21,28
Real Salt Lake,2018-08-01,42,41,42
Portland Timbers,2018-08-01,50,66,58
Philadelphia Union,2018-08-01,58,50,54
Vancouver Whitecaps,2018-08-01,45,34,40
New York City FC,2018-08-01,71,70,70
Orlando City,2018-08-01,56,16,36
New England Revolution,2018-08-01,33,51,42
Atlanta United,2018-08-01,66,85,76
CF Montreal,2018-08-01,15,58,36
Chicago Fire,2018-08-01,36,19,28
Colorado Rapids,2018-08-01,17,34,26
Columbus Crew,2018-08-01,37,71,54
Minnesota United,2018-08-01,44,29,36
FC Dallas,2018-08-01,56,71,64
Houston Dynamo,2018-08-01,54,63,58
LA Galaxy,2018-08-01,66,53,60
DC United,2018-08-01,44,35,40
New York City FC,2018-09-01,67,67,67
Toronto FC,2018-09-01,63,36,50
Sporting Kansas City,2018-09-01,71,64,68
Seattle Sounders,2018-09-01,37,70,54
San Jose Earthquakes,2018-09-01,43,10,26
Real Salt Lake,2018-09-01,51,45,48
Portland Timbers,2018-09-01,38,61,50
Philadelphia Union,2018-09-01,60,61,60
Orlando City,2018-09-01,56,10,33
New York Red Bulls,2018-09-01,83,75,79
Vancouver Whitecaps,2018-09-01,53,36,44
Minnesota United,2018-09-01,41,36,38
LA Galaxy,2018-09-01,59,46,52
Houston Dynamo,2018-09-01,45,63,54
FC Dallas,2018-09-01,54,64,59
DC United,2018-09-01,50,42,46
Columbus Crew,2018-09-01,40,71,56
Colorado Rapids,2018-09-01,18,33,26
Chicago Fire,2018-09-01,32,27,30
CF Montreal,2018-09-01,11,58,34
Atlanta United,2018-09-01,71,83,77
New England Revolution,2018-09-01,36,46,41
New York Red Bulls,2018-10-01,79,70,74
Orlando City,2018-10-01,47,13,30
Philadelphia Union,2018-10-01,61,58,60
Portland Timbers,2018-10-01,33,58,46
Vancouver Whitecaps,2018-10-01,50,33,42
San Jose Earthquakes,2018-10-01,38,9,24
Seattle Sounders,2018-10-01,39,64,52
Sporting Kansas City,2018-10-01,73,66,70
Toronto FC,2018-10-01,66,31,48
Real Salt Lake,2018-10-01,51,48,50
New York City FC,2018-10-01,62,65,64
New England Revolution,2018-10-01,36,53,44
LAFC,2018-10-01,74,61,68
Atlanta United,2018-10-01,72,81,76
CF Montreal,2018-10-01,28,65,46
Chicago Fire,2018-10-01,31,24,28
Colorado Rapids,2018-10-01,10,25,18
Minnesota United,2018-10-01,44,40,42
DC United,2018-10-01,62,37,50
FC Dallas,2018-10-01,51,70,60
Houston Dynamo,2018-10-01,44,66,55
LA Galaxy,2018-10-01,62,38,50
Columbus Crew,2018-10-01,39,79,59
Vancouver Whitecaps,2018-11-01,50,30,40
Toronto FC,2018-11-01,61,34,48
Sporting Kansas City,2018-11-01,80,74,77
Seattle Sounders,2018-11-01,47,63,55
San Jose Earthquakes,2018-11-01,35,8,22
Real Salt Lake,2018-11-01,54,37,46
Portland Timbers,2018-11-01,44,61,52
Philadelphia Union,2018-11-01,62,56,59
New York Red Bulls,2018-11-01,78,75,76
New York City FC,2018-11-01,66,64,65
Orlando City,2018-11-01,37,21,29
New England Revolution,2018-11-01,35,49,42
LAFC,2018-11-01,76,63,70
LA Galaxy,2018-11-01,63,38,50
Houston Dynamo,2018-11-01,49,56,52
FC Dallas,2018-11-01,42,68,55
DC United,2018-11-01,60,48,54
Columbus Crew,2018-11-01,38,76,57
Colorado Rapids,2018-11-01,8,30,19
Chicago Fire,2018-11-01,27,30,28
CF Montreal,2018-11-01,30,66,48
Atlanta United,2018-11-01,69,77,73
Minnesota United,2018-11-01,42,31,36
New York Red Bulls,2018-12-01,76,68,72
Portland Timbers,2018-12-01,45,51,48
New York City FC,2018-12-01,62,53,58
Seattle Sounders,2018-12-01,48,52,50
Sporting Kansas City,2018-12-01,78,64,71
Toronto FC,2018-12-01,62,25,44
Real Salt Lake,2018-12-01,55,30,42
Vancouver Whitecaps,2018-12-01,50,23,36
LAFC,2018-12-01,75,55,65
Atlanta United,2018-12-01,69,78,74
DC United,2018-12-01,60,38,49
FC Dallas,2018-12-01,44,60,52
Houston Dynamo,2018-12-01,50,48,49
Columbus Crew,2018-12-01,41,65,53
Toronto FC,2019-01-01,62,24,43
Seattle Sounders,2019-01-01,48,52,50
Portland Timbers,2019-01-01,46,51,48
Houston Dynamo,2019-01-01,50,49,50
Atlanta United,2019-01-01,68,77,72
New York Red Bulls,2019-04-01,61,77,69
Vancouver Whitecaps,2019-04-01,42,36,39
Toronto FC,2019-04-01,83,44,64
Sporting Kansas City,2019-04-01,85,75,80
Seattle Sounders,2019-04-01,58,58,58
San Jose Earthquakes,2019-04-01,17,1,9
Real Salt Lake,2019-04-01,36,36,36
Portland Timbers,2019-04-01,51,43,47
Philadelphia Union,2019-04-01,68,66,67
Orlando City,2019-04-01,37,29,33
New York City FC,2019-04-01,56,49,52
New England Revolution,2019-04-01,28,45,36
Atlanta United,2019-04-01,53,74,64
CF Montreal,2019-04-01,39,46,42
Chicago Fire,2019-04-01,34,38,36
Colorado Rapids,2019-04-01,25,25,25
Columbus Crew,2019-04-01,43,76,60
Minnesota United,2019-04-01,33,42,38
FC Dallas,2019-04-01,51,66,58
Houston Dynamo,2019-04-01,49,59,54
LA Galaxy,2019-04-01,62,38,50
LAFC,2019-04-01,84,74,79
DC United,2019-04-01,68,62,65
New York Red Bulls,2019-05-01,53,69,61
Orlando City,2019-05-01,44,32,38
Philadelphia Union,2019-05-01,62,71,66
Portland Timbers,2019-05-01,51,49,50
Real Salt Lake,2019-05-01,43,35,39
Seattle Sounders,2019-05-01,55,45,50
Sporting Kansas City,2019-05-01,91,52,72
Toronto FC,2019-05-01,87,34,60
Vancouver Whitecaps,2019-05-01,34,47,40
New York City FC,2019-05-01,46,65,56
San Jose Earthquakes,2019-05-01,51,15,33
Minnesota United,2019-05-01,42,43,42
FC Dallas,2019-05-01,43,62,52
LAFC,2019-05-01,98,79,88
LA Galaxy,2019-05-01,57,54,56
Houston Dynamo,2019-05-01,55,60,58
DC United,2019-05-01,55,53,54
Columbus Crew,2019-05-01,29,64,46
Colorado Rapids,2019-05-01,35,16,26
Chicago Fire,2019-05-01,40,48,44
CF Montreal,2019-05-01,32,70,51
Atlanta United,2019-05-01,55,71,63
New England Revolution,2019-05-01,27,29,28
Portland Timbers,2019-06-01,57,49,53
Orlando City,2019-06-01,43,40,42
Philadelphia Union,2019-06-01,65,56,60
Real Salt Lake,2019-06-01,48,43,46
New York Red Bulls,2019-06-01,54,59,56
Seattle Sounders,2019-06-01,56,55,56
Sporting Kansas City,2019-06-01,75,52,64
Toronto FC,2019-06-01,72,42,57
Vancouver Whitecaps,2019-06-01,40,55,48
San Jose Earthquakes,2019-06-01,64,23,44
New York City FC,2019-06-01,48,70,59
New England Revolution,2019-06-01,22,16,19
Minnesota United,2019-06-01,41,40,40
CF Montreal,2019-06-01,18,63,40
Chicago Fire,2019-06-01,63,48,56
Colorado Rapids,2019-06-01,51,10,30
Columbus Crew,2019-06-01,21,52,36
Atlanta United,2019-06-01,54,80,67
FC Dallas,2019-06-01,40,62,51
Houston Dynamo,2019-06-01,49,62,56
LA Galaxy,2019-06-01,49,54,52
LAFC,2019-06-01,99,87,93
DC United,2019-06-01,49,43,46
New York Red Bulls,2019-07-01,58,53,56
Orlando City,2019-07-01,40,53,46
Philadelphia Union,2019-07-01,68,50,59
Portland Timbers,2019-07-01,68,45,56
Real Salt Lake,2019-07-01,42,47,44
Seattle Sounders,2019-07-01,49,61,55
Sporting Kansas City,2019-07-01,64,47,56
Toronto FC,2019-07-01,66,55,60
Vancouver Whitecaps,2019-07-01,38,53,46
New York City FC,2019-07-01,58,65,62
San Jose Earthquakes,2019-07-01,67,34,50
New England Revolution,2019-07-01,35,18,26
Minnesota United,2019-07-01,55,43,49
LAFC,2019-07-01,99,83,91
LA Galaxy,2019-07-01,47,49,48
Houston Dynamo,2019-07-01,43,51,47
FC Dallas,2019-07-01,44,65,54
DC United,2019-07-01,39,46,42
Columbus Crew,2019-07-01,15,51,33
Colorado Rapids,2019-07-01,51,17,34
Chicago Fire,2019-07-01,66,49,58
CF Montreal,2019-07-01,22,62,42
Atlanta United,2019-07-01,56,73,64
New York Red Bulls,2019-08-01,61,49,55
Orlando City,2019-08-01,32,48,40
Philadelphia Union,2019-08-01,64,43,54
Portland Timbers,2019-08-01,66,42,54
Real Salt Lake,2019-08-01,39,65,52
Vancouver Whitecaps,2019-08-01,19,35,27
Seattle Sounders,2019-08-01,51,57,54
Sporting Kansas City,2019-08-01,67,47,57
Toronto FC,2019-08-01,59,46,52
New York City FC,2019-08-01,61,72,66
San Jose Earthquakes,2019-08-01,75,42,58
Minnesota United,2019-08-01,52,51,52
FC Dallas,2019-08-01,33,72,52
LAFC,2019-08-01,99,73,86
LA Galaxy,2019-08-01,44,45,44
Houston Dynamo,2019-08-01,45,42,44
DC United,2019-08-01,36,60,48
Columbus Crew,2019-08-01,24,54,39
Colorado Rapids,2019-08-01,51,21,36
Chicago Fire,2019-08-01,59,60,60
CF Montreal,2019-08-01,33,61,47
Atlanta United,2019-08-01,60,62,61
New England Revolution,2019-08-01,50,23,36
New York Red Bulls,2019-09-01,62,56,59
Orlando City,2019-09-01,27,55,41
Philadelphia Union,2019-09-01,72,41,56
Portland Timbers,2019-09-01,69,39,54
Toronto FC,2019-09-01,51,50,50
San Jose Earthquakes,2019-09-01,76,47,62
Seattle Sounders,2019-09-01,51,53,52
Sporting Kansas City,2019-09-01,61,46,54
New York City FC,2019-09-01,61,70,66
Vancouver Whitecaps,2019-09-01,19,32,26
Real Salt Lake,2019-09-01,38,72,55
New England Revolution,2019-09-01,44,25,34
Houston Dynamo,2019-09-01,41,39,40
LAFC,2019-09-01,99,72,86
LA Galaxy,2019-09-01,46,47,46
FC Dallas,2019-09-01,40,67,54
DC United,2019-09-01,37,49,43
Columbus Crew,2019-09-01,30,55,42
Colorado Rapids,2019-09-01,54,29,42
Chicago Fire,2019-09-01,54,57,56
CF Montreal,2019-09-01,27,50,38
Atlanta United,2019-09-01,62,66,64
